time_observed_at,image_url,latitude,longitude,scientific_name,common_name
2018-06-13 15:45:19 UTC,https://static.inaturalist.org/photos/19687131/medium.jpg,53.7616666667,-2.01985,Asplenium scolopendrium,Hart's-tongue fern
2018-06-13 16:24:39 UTC,https://static.inaturalist.org/photos/19687218/medium.jpg,53.759845,-2.0347445,Struthiopteris spicant,hard fern
2019-04-24 10:58:20 UTC,https://static.inaturalist.org/photos/35639299/medium.jpeg,53.7016233,-2.2030085,Equisetum arvense,field horsetail
2019-05-12 14:22:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/39230903/medium.jpeg,53.707625,-2.1291,Struthiopteris spicant,hard fern
2019-07-18 09:05:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/45346706/medium.jpeg,53.7725448608,-2.0445990562,Struthiopteris spicant,hard fern
2019-10-09 08:29:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/53638638/medium.jpeg,53.6930758,-2.2025674,Asplenium trichomanes,maidenhair spleenwort
2009-04-26 17:31:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/54135588/medium.jpeg,53.7046032475,-2.133740642,Equisetum sylvaticum,wood horsetail
2020-05-28 11:24:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/75605156/medium.jpeg,53.7874138889,-2.1148944444,Struthiopteris spicant,hard fern
2020-07-17 09:52:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/85349977/medium.jpg,53.756855,-2.02270833,Struthiopteris spicant,hard fern
2020-07-17 09:57:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/85350283/medium.jpg,53.75680833,-2.02155283,Asplenium scolopendrium,Hart's-tongue fern
2020-08-09 14:02:02 UTC,https://static.inaturalist.org/photos/89069994/medium.jpeg,53.7418844,-2.0138565,Athyrium filix-femina,lady fern
2020-08-09 14:08:31 UTC,https://static.inaturalist.org/photos/89071099/medium.jpeg,53.7418096444,-2.0135498409,Athyrium filix-femina,lady fern
2020-08-24 17:20:10 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/91656174/medium.jpeg,53.7,-2.07,Polypodium,polypody ferns
2021-02-19 09:31:03 UTC,https://static.inaturalist.org/photos/113358410/medium.jpeg,53.71775,-2.109018,Asplenium scolopendrium,Hart's-tongue fern
2020-06-15 13:30:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/117385857/medium.jpeg,53.7583807363,-2.0190580081,Pteridium aquilinum,common bracken
2021-03-28 11:36:42 UTC,https://static.inaturalist.org/photos/117779682/medium.jpeg,53.7253368844,-2.0665958581,Struthiopteris spicant,hard fern
2021-04-09 11:54:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/119977458/medium.jpeg,53.7463302611,-2.0296838283,Struthiopteris spicant,hard fern
2021-04-25 12:34:00 UTC,https://static.inaturalist.org/photos/123050975/medium.jpeg,53.7582758333,-2.0191783333,Struthiopteris spicant,hard fern
2021-04-29 13:10:40 UTC,https://static.inaturalist.org/photos/124210572/medium.jpeg,53.7493183333,-2.0129936111,Dryopteris dilatata,broad buckler-fern
2021-05-08 16:15:26 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/127456280/medium.jpeg,53.73535939,-2.13581255,Athyrium filix-femina,lady fern
2021-05-08 16:16:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/127456438/medium.jpeg,53.73550083,-2.13601799,Dryopteris filix-mas,male fern
2021-05-20 11:33:56 UTC,https://static.inaturalist.org/photos/130240134/medium.jpeg,53.7406387329,-2.0081617832,Equisetum arvense,field horsetail
