gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6499946557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/391017693	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dryopteridaceae	Dryopteris	Dryopteris dilatata		SPECIES	Dryopteris dilatata (Hoffm.) A.Gray	Dryopteris dilatata		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.749936	-2.043747	81.0						2026-07-09T09:39:54	9	7	2026	6DNW9	6DNW9	HUMAN_OBSERVATION	iNaturalist	Observations	391017693		Becky Cameron	2026-08-14T02:20:54	CC_BY_NC_4_0	Becky Cameron	Becky Cameron			2026-09-02T08:42:47.819Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499426667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/390265108	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Aspleniaceae	Asplenium	Asplenium scolopendrium		SPECIES	Asplenium scolopendrium L.	Asplenium scolopendrium		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.744747	-2.030822	4.0						2026-08-11T13:36:36	11	8	2026	67V95	67V95	HUMAN_OBSERVATION	iNaturalist	Observations	390265108		hazeybabes	2026-08-11T12:37:06	CC_BY_NC_4_0	hazeybabes	hazeybabes			2026-09-02T07:53:37.998Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498911490	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/391017672	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.749936	-2.043747	81.0						2026-07-09T09:38:13	9	7	2026	536Y8	536Y8	HUMAN_OBSERVATION	iNaturalist	Observations	391017672		Becky Cameron	2026-08-14T02:20:46	CC_BY_NC_4_0	Becky Cameron	Becky Cameron			2026-09-02T07:34:38.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6479914556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/389336039	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Blechnaceae	Struthiopteris	Struthiopteris spicant		SPECIES	Struthiopteris spicant (L.) Weiss	Struthiopteris spicant		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.752025	-1.995574	6.0						2026-08-08T15:38:38	8	8	2026	536Y8	536Y8	HUMAN_OBSERVATION	iNaturalist	Observations	389336039		Brian Robinson	2026-08-08T14:39:03	CC0_1_0	Brian Robinson	Brian Robinson			2026-09-02T07:34:36.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6452233777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/380350578	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Dennstaedtiaceae	Pteridium	Pteridium aquilinum		SPECIES	Pteridium aquilinum (L.) Kuhn	Pteridium aquilinum		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.739277	-2.167859	8.0						2026-07-11T15:59:53	11	7	2026	4PTWY	4PTWY	HUMAN_OBSERVATION	iNaturalist	Observations	380350578		Brian Robinson	2026-07-11T15:51:41	CC0_1_0	Brian Robinson	Brian Robinson			2026-09-02T08:41:55.574Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6452159072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/381205554	Plantae	Tracheophyta	Polypodiopsida	Osmundales	Osmundaceae	Osmunda	Osmunda regalis		SPECIES	Osmunda regalis L.	Osmunda regalis		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.81331	-2.102509	3.0						2026-07-13T21:40:58	13	7	2026	6TBXB	6TBXB	HUMAN_OBSERVATION	iNaturalist	Observations	381205554		benmountford07	2026-07-13T23:19:47	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T07:52:58.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6452109890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/381205514	Plantae	Tracheophyta	Polypodiopsida	Osmundales	Osmundaceae	Osmunda	Osmunda regalis		SPECIES	Osmunda regalis L.	Osmunda regalis		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.814042	-2.101683	3.0						2026-07-13T21:38:35	13	7	2026	6TBXB	6TBXB	HUMAN_OBSERVATION	iNaturalist	Observations	381205514		benmountford07	2026-07-13T23:19:37	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T07:34:05.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6451861601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/381205469	Plantae	Tracheophyta	Polypodiopsida	Osmundales	Osmundaceae	Osmunda	Osmunda regalis		SPECIES	Osmunda regalis L.	Osmunda regalis		GB		England	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.81451	-2.101262	4.0						2026-07-13T21:31:34	13	7	2026	6TBXB	6TBXB	HUMAN_OBSERVATION	iNaturalist	Observations	381205469		benmountford07	2026-07-13T23:19:28	CC_BY_NC_4_0	benmountford07	benmountford07			2026-09-02T08:51:41.073Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6439201852	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	01423aa2-49fb-4e7c-9e1e-b5ff95b90104	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum palustre		SPECIES	Equisetum palustre L.	Equisetum palustre	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.739265	-2.168245	1414.2						2011-07-23	23	7	2011	6FYJ9	6FYJ9	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:34.639Z		CONTINENT_DERIVED_FROM_COORDINATES
6439174610	b7cd5ad0-f65a-4de1-a1bb-318cf5ae12f8	e741cdf9-24a1-4252-8f51-e3ec8d7c465b	Plantae	Tracheophyta	Polypodiopsida	Equisetales	Equisetaceae	Equisetum	Equisetum sylvaticum		SPECIES	Equisetum sylvaticum L.	Equisetum sylvaticum	L.	GB		England	PRESENT		0ccc789d-ca07-4bb9-a1e7-a1d1b8491287	53.811169	-2.168534	1414.2						2015-09-18	18	9	2015	6FYJL	6FYJL	HUMAN_OBSERVATION							CC_BY_NC_4_0	Lancashire Environment Record Network	Withheld			2026-09-02T02:54:35.177Z		CONTINENT_DERIVED_FROM_COORDINATES
